"income","sex","marital.status","age","education","occupation","years.in.bay.area","dual.incomes","number.in.household","number.of.children","householder.status","type.of.home","ethnic.classification","language.in.home"
"75+","female","married","35-44","graduate study","homemaker","7-10","no","3","1","own","house","white","english"
"[50,75)","female","married","35-44","college (1-3 years)","homemaker",">10","no","3","1","own","house","white","english"
"[30,40)","female","married","45-54","college (1-3 years)","professional/managerial","7-10","no","3","1","own","house","white","english"
"[0,10)","male","married","45-54","high school graduate","retired",">10","no","3","1","rent","apartment","white","english"
"[25,30)","female","divorced","35-44","college (1-3 years)","clerical/service",">10","not married","2","1","rent","apartment","white","english"
"75+","male","single","18-24","high school graduate","student",">10","not married","9+","6","live with parents/family","mobile Home","white","other"
"[10,15)","female","divorced","25-34","high school graduate","clerical/service",">10","not married","2","1","rent","apartment","white","english"
"[50,75)","female","married","35-44","college graduate","homemaker",">10","yes","4","2","own","house","asian","english"
"[40,50)","female","married","35-44","college graduate","sales",">10","yes","3","1","own","house","asian","english"
"[50,75)","female","married","35-44","college graduate","professional/managerial",">10","yes","4","1","own","other","white","english"
"[15,20)","female","cohabitation","18-24","high school graduate","sales",">10","not married","5","1","live with parents/family","house","white","english"
"[20,25)","male","married","25-34","high school graduate","professional/managerial",">10","yes","3","1","rent","apartment","white","english"
"75+","female","divorced","35-44","graduate study","professional/managerial","1-3","not married","3","1","own","house","white","english"
"75+","female","married","35-44","college (1-3 years)","homemaker","4-6","no","3","1","own","house","white","english"
"[50,75)","female","married","25-34","college (1-3 years)","professional/managerial",">10","yes","4","2","rent","house","white","english"
"75+","female","married","45-54","college (1-3 years)","clerical/service",">10","yes","3","1","own","house","white","english"
"75+","male","married","35-44","graduate study","professional/managerial",">10","yes","5","2","own","house","hispanic","english"
"[40,50)","female","married","45-54","college graduate","professional/managerial",">10","yes","4","2","own","house","white","english"
"[50,75)","female","married","35-44","graduate study","homemaker","7-10","no","4","2","rent","house","white","english"
"75+","male","married","25-34","graduate study","professional/managerial",">10","yes","3","1","own","house","asian","english"
"75+","male","married","45-54","graduate study","professional/managerial",">10","yes","5","3","own","house","white","english"
"[0,10)","female","single","18-24","high school graduate","sales",">10","not married","5","2","live with parents/family","house","white","english"
"[50,75)","male","married","55-64","grades 9-11","unemployed",">10","no","2","1","own","house","american indian","spanish"
"[15,20)","female","divorced","35-44","high school graduate","homemaker",">10","not married","5","3","rent","house","white","english"
"[50,75)","female","divorced","35-44","college (1-3 years)","clerical/service",">10","not married","4","1","live with parents/family","house","white","english"
"[50,75)","male","married","35-44","college graduate","professional/managerial",">10","yes","6","2","own","house","asian","other"
"[50,75)","female","single","18-24","college (1-3 years)","student",">10","not married","4","1","live with parents/family","house","white","english"
"75+","male","single","18-24","high school graduate","student","4-6","not married","6","2","live with parents/family","house","hispanic","spanish"
"[25,30)","female","divorced","25-34","graduate study","professional/managerial",">10","not married","3","1","own","house","hispanic","english"
"[0,10)","female","married","18-24","high school graduate","military",">10","yes","3","1","rent","apartment","white","english"
"75+","female","married","45-54","graduate study","professional/managerial",">10","yes","4","2","own","house","white","english"
"[30,40)","female","married","18-24","college (1-3 years)","student","7-10","no","3","1","rent","apartment","white","english"
"75+","female","married","35-44","college (1-3 years)","homemaker","7-10","no","3","1","own","house","white","english"
"[50,75)","male","married","45-54","graduate study","professional/managerial","7-10","no","3","1","rent","house","white","english"
"[50,75)","female","married","45-54","college (1-3 years)","homemaker","7-10","no","3","1","rent","apartment","white","english"
"[30,40)","female","married","45-54","college graduate","professional/managerial",">10","yes","2","2","own","house","white","english"
"[40,50)","female","married","25-34","college (1-3 years)","homemaker",">10","no","4","2","own","house","white","english"
"75+","female","divorced","35-44","graduate study","professional/managerial",">10","not married","4","1","own","house","black","english"
"[30,40)","male","married","25-34","college (1-3 years)","laborer","<1","yes","3","1","rent","apartment","white","english"
"75+","male","married","35-44","college graduate","professional/managerial","4-6","yes","6","5","own","house","white","english"
"75+","male","married","45-54","college graduate","professional/managerial",">10","yes","4","1","own","house","white","english"
"[40,50)","female","married","25-34","college (1-3 years)","sales",">10","yes","3","1","rent","house","white","english"
"[40,50)","female","married","25-34","college (1-3 years)","clerical/service",">10","yes","3","1","rent","house","white","english"
"[0,10)","female","divorced","35-44","high school graduate","unemployed",">10","not married","5","2","live with parents/family","house","white","english"
"[0,10)","female","single","18-24","college (1-3 years)","student","7-10","not married","6","1","own","house","other","other"
"[50,75)","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","5","3","own","house","hispanic","spanish"
"[15,20)","female","divorced","25-34","high school graduate","sales",">10","not married","3","2","rent","house","white","english"
"[25,30)","female","divorced","25-34","college (1-3 years)","professional/managerial",">10","not married","6","4","rent","house","white","english"
"75+","female","married","35-44","graduate study","professional/managerial",">10","yes","3","1","own","house","white","english"
"75+","female","married","35-44","college (1-3 years)","clerical/service",">10","yes","5","2","own","house","white","english"
"[40,50)","female","married","35-44","college (1-3 years)","professional/managerial",">10","yes","4","2","own","house","white","english"
"[15,20)","female","divorced","35-44","college (1-3 years)","clerical/service",">10","not married","3","2","own","house","white","english"
"[40,50)","male","married","35-44","college (1-3 years)","laborer",">10","yes","4","2","own","house","white","english"
"[50,75)","female","married","35-44","high school graduate","clerical/service",">10","yes","3","1","own","house","white","english"
"[20,25)","female","divorced","25-34","college (1-3 years)","professional/managerial",">10","not married","2","1","rent","other","asian","english"
"[50,75)","male","married","35-44","college (1-3 years)","professional/managerial","7-10","no","5","2","own","house","white","english"
"75+","male","married","35-44","college graduate","laborer","4-6","no","4","2","own","house","white","english"
"[50,75)","female","widowed","35-44","graduate study","professional/managerial",">10","not married","3","2","own","house","white","english"
"75+","female","married","35-44","graduate study","professional/managerial",">10","yes","4","2","own","house","white","english"
"[50,75)","female","single","18-24","college (1-3 years)","student",">10","not married","4","1","live with parents/family","house","white","other"
"75+","female","married","25-34","graduate study","professional/managerial",">10","yes","3","1","own","house","white","english"
"[50,75)","female","married","35-44","college graduate","homemaker",">10","no","3","1","rent","apartment","white","english"
"75+","male","married","35-44","graduate study","professional/managerial",">10","yes","3","1","own","house","white","english"
"[40,50)","female","married","18-24","college (1-3 years)","professional/managerial",">10","yes","3","1","own","house","black","english"
"[15,20)","female","single","35-44","high school graduate","laborer",">10","not married","3","1","rent","apartment","hispanic","spanish"
"75+","male","single","25-34","graduate study","professional/managerial","4-6","not married","9+","2","rent","condominium","white","other"
"[50,75)","female","married","35-44","graduate study","professional/managerial",">10","yes","3","1","rent","house","white","english"
"[40,50)","male","married","55-64","college (1-3 years)","retired","4-6","yes","4","2","rent","apartment","pacific islander","english"
"[50,75)","male","married","45-54","college (1-3 years)","professional/managerial",">10","yes","4","2","own","house","black","english"
"75+","male","single","18-24","grades 9-11","unemployed",">10","not married","9+","5","rent","other","white","english"
"[20,25)","male","single","25-34","grades 9-11","laborer",">10","not married","3","2","rent","house","black","english"
"[30,40)","female","married","25-34","college (1-3 years)","homemaker",">10","no","4","2","rent","house","white","english"
"[15,20)","male","single","18-24","high school graduate","student",">10","not married","3","1","live with parents/family","apartment","white","other"
"75+","female","married","35-44","graduate study","professional/managerial",">10","no","3","1","own","house","white","english"
"[50,75)","female","married","35-44","graduate study","homemaker",">10","no","3","1","rent","apartment","white","english"
"[50,75)","female","married","35-44","college graduate","professional/managerial",">10","no","4","2","own","house","white","english"
"[10,15)","female","widowed","35-44","college (1-3 years)","unemployed",">10","not married","3","2","rent","apartment","black","english"
"[15,20)","female","cohabitation","25-34","high school graduate","homemaker","1-3","not married","3","1","rent","apartment","white","english"
"[40,50)","female","married","25-34","graduate study","homemaker","4-6","no","3","1","rent","other","white","english"
"[25,30)","female","cohabitation","25-34","college (1-3 years)","professional/managerial",">10","yes","3","1","rent","apartment","other","english"
"[10,15)","female","single","18-24","high school graduate","student",">10","not married","4","1","live with parents/family","house","white","english"
"[10,15)","female","married","18-24","high school graduate","homemaker",">10","no","4","2","rent","other","white","english"
"[15,20)","female","single","25-34","college (1-3 years)","student","4-6","not married","4","1","rent","other","white","english"
"[20,25)","female","married","35-44","college (1-3 years)","clerical/service",">10","yes","4","2","rent","house","white","english"
"[15,20)","female","single","18-24","high school graduate","homemaker","<1","not married","3","1","rent","apartment","white","english"
"[40,50)","female","married","35-44","college (1-3 years)","clerical/service","7-10","no","4","2","own","house","asian","other"
"[40,50)","female","single","18-24","college (1-3 years)","student","1-3","not married","4","1","live with parents/family","house","pacific islander","english"
"[25,30)","female","married","25-34","grades 9-11","laborer",">10","no","6","3","rent","house","hispanic","english"
"[25,30)","female","married","18-24","college (1-3 years)","professional/managerial",">10","yes","3","1","rent","apartment","white","english"
"[25,30)","female","married","25-34","grades 9-11","homemaker","7-10","no","3","1","own","house","hispanic","spanish"
"[25,30)","male","married","25-34","college (1-3 years)","laborer",">10","yes","4","2","rent","apartment","hispanic","english"
"[20,25)","male","cohabitation","25-34","college graduate","laborer","1-3","not married","3","1","rent","apartment","white","english"
"[50,75)","female","cohabitation","35-44","graduate study","homemaker",">10","not married","4","2","own","house","white","english"
"75+","male","married","25-34","college graduate","professional/managerial",">10","yes","3","1","own","house","hispanic","english"
"[25,30)","female","married","25-34","college (1-3 years)","homemaker",">10","no","4","2","rent","apartment","white","english"
"[10,15)","female","single","45-54","high school graduate","student","7-10","not married","2","1","rent","apartment","white","english"
"[20,25)","female","single","25-34","college (1-3 years)","professional/managerial","1-3","not married","1","1","rent","apartment","white","english"
"[40,50)","male","married","35-44","college graduate","professional/managerial",">10","no","7","1","rent","apartment","asian","english"
"[50,75)","male","married","35-44","college graduate","professional/managerial",">10","yes","4","2","own","house","asian","english"
"[50,75)","male","married","35-44","graduate study","professional/managerial",">10","yes","3","2","own","house","white","english"
"[20,25)","female","divorced","25-34","college (1-3 years)","professional/managerial",">10","not married","4","3","rent","house","black","english"
"[15,20)","male","divorced","35-44","high school graduate","laborer",">10","not married","6","2","rent","house","hispanic","english"
"[10,15)","female","single","18-24","high school graduate","clerical/service",">10","not married","8","1","rent","house","hispanic","english"
"[20,25)","male","married","45-54","grades 9-11","sales",">10","yes","5","3","rent","apartment","hispanic","english"
"[30,40)","female","married","25-34","high school graduate","clerical/service",">10","yes","4","2","rent","house","hispanic","english"
"[10,15)","male","married","18-24","college (1-3 years)","laborer","4-6","no","7","3","live with parents/family","apartment","hispanic","spanish"
"[0,10)","female","married","45-54","grades 9-11","laborer","4-6","yes","5","2","rent","apartment","hispanic","spanish"
"[20,25)","female","married","18-24","high school graduate","homemaker",">10","no","4","2","rent","apartment","hispanic","english"
"[40,50)","female","married","25-34","high school graduate","professional/managerial",">10","yes","4","2","rent","house","hispanic","english"
"[40,50)","male","married","25-34","high school graduate","laborer",">10","yes","4","2","rent","house","hispanic","english"
"[40,50)","male","single","18-24","grades 9-11","student",">10","not married","7","1","live with parents/family","house","hispanic","other"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","3","2","live with parents/family","house","black","english"
"[50,75)","female","single","18-24","college (1-3 years)","clerical/service",">10","not married","5","1","live with parents/family","house","hispanic","spanish"
"[20,25)","female","married","25-34","high school graduate","homemaker",">10","no","4","2","rent","house","hispanic","english"
"[30,40)","female","married","25-34","high school graduate","clerical/service",">10","yes","5","3","rent","other","hispanic","english"
"[0,10)","female","married","25-34","graduate study","clerical/service","7-10","yes","3","1","rent","apartment","hispanic","english"
"[0,10)","female","married","18-24","grades 9-11","student",">10","no","4","2","live with parents/family","house","hispanic","english"
"[30,40)","female","married","25-34","high school graduate","clerical/service",">10","yes","4","2","rent","condominium","hispanic","english"
"[0,10)","female","single","18-24","grades 9-11","clerical/service",">10","not married","2","1","live with parents/family","house","hispanic","english"
"[15,20)","female","single","14-17","grades 9-11","clerical/service",">10","not married","6","5","own","house","hispanic","english"
"[40,50)","female","married","35-44","high school graduate","professional/managerial",">10","yes","5","3","own","house","hispanic","spanish"
"[0,10)","male","married","25-34","high school graduate","sales",">10","yes","9+","2","rent","house","hispanic","english"
"[50,75)","female","single","14-17","grades 9-11","clerical/service",">10","not married","6","1","live with parents/family","house","hispanic","english"
"[0,10)","female","cohabitation","14-17","grade <9","student",">10","not married","5","2","live with parents/family","house","hispanic","english"
"75+","female","married","35-44","college (1-3 years)","homemaker",">10","no","5","2","own","house","hispanic","english"
"[50,75)","female","married","25-34","college graduate","professional/managerial",">10","yes","4","2","own","house","hispanic","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","5","2","live with parents/family","house","hispanic","english"
"[10,15)","male","married","18-24","grade <9","laborer","7-10","yes","5","1","rent","house","hispanic","spanish"
"[40,50)","female","married","35-44","grades 9-11","laborer",">10","yes","6","4","own","house","hispanic","spanish"
"[0,10)","female","single","25-34","high school graduate","homemaker","7-10","not married","4","3","rent","apartment","hispanic","spanish"
"[0,10)","male","single","14-17","high school graduate","clerical/service","4-6","not married","5","3","live with parents/family","house","hispanic","english"
"[0,10)","female","divorced","18-24","college (1-3 years)","sales",">10","not married","9+","4","live with parents/family","house","hispanic","english"
"[25,30)","female","single","25-34","college (1-3 years)","professional/managerial",">10","not married","3","2","rent","apartment","hispanic","english"
"[50,75)","male","married","25-34","college (1-3 years)","professional/managerial",">10","yes","4","2","own","house","hispanic","spanish"
"[15,20)","female","single","18-24","high school graduate","sales",">10","not married","2","2","own","condominium","hispanic","english"
"[25,30)","female","married","25-34","high school graduate","sales",">10","yes","5","3","rent","house","hispanic","spanish"
"[40,50)","female","married","25-34","college (1-3 years)","student",">10","yes","4","2","own","house","hispanic","english"
"[15,20)","female","single","18-24","high school graduate","professional/managerial","7-10","not married","7","3","rent","house","hispanic","spanish"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","8","6","live with parents/family","apartment","hispanic","spanish"
"[15,20)","female","divorced","35-44","grades 9-11","professional/managerial",">10","not married","5","2","rent","house","hispanic","english"
"[10,15)","female","married","25-34","college (1-3 years)","unemployed",">10","no","6","4","rent","apartment","hispanic","english"
"[0,10)","female","married","18-24","grade <9","homemaker","7-10","no","8","6","own","house","hispanic","spanish"
"[15,20)","male","single","18-24","grades 9-11","sales","7-10","not married","4","1","own","house","white","english"
"[10,15)","female","married","35-44","high school graduate","sales",">10","yes","3","1","rent","apartment","hispanic","english"
"[40,50)","female","married","25-34","college (1-3 years)","professional/managerial","7-10","yes","4","2","own","house","white","english"
"[0,10)","female","cohabitation","14-17","grades 9-11","homemaker","7-10","yes","6","2","rent","other","hispanic","spanish"
"[15,20)","female","married","35-44","grade <9","homemaker","<1","no","9+","4","rent","house","hispanic","spanish"
"[15,20)","female","married","18-24","graduate study","homemaker","<1","no","9+","3","rent","house","hispanic","spanish"
"[10,15)","female","married","35-44","high school graduate","clerical/service",">10","no","4","2","rent","other","hispanic","spanish"
"[10,15)","female","married","25-34","high school graduate","homemaker",">10","no","6","2","live with parents/family","house","hispanic","english"
"[10,15)","male","married","25-34","high school graduate","laborer",">10","yes","6","2","own","house","hispanic","english"
"[50,75)","male","widowed","45-54","high school graduate","professional/managerial",">10","not married","3","2","own","house","hispanic","english"
"[0,10)","male","married","35-44","college (1-3 years)","unemployed",">10","not married","4","2","own","house","hispanic","spanish"
"[25,30)","female","divorced","45-54","college (1-3 years)","clerical/service",">10","not married","4","1","own","house","hispanic","english"
"[25,30)","male","married","55-64","grades 9-11","laborer",">10","yes","4","1","own","house","hispanic","english"
"[30,40)","male","married","35-44","high school graduate","laborer","1-3","yes","5","3","rent","house","hispanic","spanish"
"[30,40)","male","married","35-44","high school graduate","laborer","1-3","yes","4","2","own","house","hispanic","spanish"
"[25,30)","male","married","25-34","grade <9","laborer","7-10","yes","7","5","rent","house","hispanic","spanish"
"[30,40)","male","single","18-24","grades 9-11","laborer","4-6","not married","3","3","rent","apartment","hispanic","spanish"
"[25,30)","male","married","25-34","high school graduate","homemaker",">10","yes","5","3","rent","house","hispanic","spanish"
"[30,40)","male","married","35-44","high school graduate","laborer",">10","yes","4","2","own","house","hispanic","spanish"
"[30,40)","male","married","35-44","high school graduate","laborer","4-6","yes","4","2","rent","apartment","hispanic","spanish"
"[30,40)","male","married","35-44","high school graduate","laborer","1-3","yes","4","2","rent","house","hispanic","spanish"
"[15,20)","male","married","45-54","high school graduate","laborer",">10","no","9+","5","own","house","hispanic","english"
"[25,30)","male","married","35-44","high school graduate","laborer","4-6","yes","6","4","rent","house","hispanic","spanish"
"[30,40)","male","married","35-44","high school graduate","laborer","4-6","yes","5","3","rent","house","hispanic","spanish"
"[25,30)","male","married","25-34","high school graduate","laborer","1-3","yes","4","2","rent","house","hispanic","spanish"
"[30,40)","male","married","35-44","high school graduate","laborer","1-3","yes","5","3","rent","house","hispanic","spanish"
"[25,30)","male","married","25-34","high school graduate","laborer","1-3","yes","4","2","rent","house","hispanic","spanish"
"[30,40)","male","married","35-44","high school graduate","laborer",">10","yes","5","3","rent","house","hispanic","spanish"
"[30,40)","male","married","35-44","high school graduate","laborer","4-6","yes","5","3","own","house","hispanic","spanish"
"[30,40)","male","married","35-44","high school graduate","laborer","4-6","yes","5","3","rent","house","hispanic","spanish"
"[10,15)","male","single","18-24","high school graduate","laborer",">10","not married","9+","6","live with parents/family","house","hispanic","english"
"[0,10)","female","divorced","25-34","high school graduate","unemployed",">10","not married","3","2","live with parents/family","house","hispanic","spanish"
"[20,25)","female","divorced","25-34","high school graduate","clerical/service",">10","not married","3","1","rent","apartment","hispanic","english"
"[15,20)","female","cohabitation","25-34","grades 9-11","sales","4-6","not married","4","2","rent","house","hispanic","english"
"[0,10)","female","single","18-24","high school graduate","unemployed",">10","not married","3","2","live with parents/family","apartment","hispanic","spanish"
"[40,50)","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","5","3","own","house","hispanic","spanish"
"[20,25)","female","married","25-34","high school graduate","unemployed",">10","no","6","4","rent","house","hispanic","spanish"
"[15,20)","female","married","18-24","high school graduate","unemployed","7-10","no","5","3","rent","apartment","hispanic","spanish"
"[25,30)","male","married","18-24","high school graduate","unemployed","4-6","no","3","1","rent","apartment","hispanic","english"
"[15,20)","male","single","18-24","high school graduate","laborer",">10","not married","8","4","live with parents/family","house","hispanic","english"
"[25,30)","female","married","25-34","high school graduate","unemployed","7-10","no","4","2","rent","apartment","hispanic","english"
"[25,30)","male","married","25-34","high school graduate","laborer","1-3","yes","4","2","rent","house","hispanic","spanish"
"[0,10)","female","single","25-34","grades 9-11","unemployed",">10","not married","4","3","live with parents/family","apartment","hispanic","spanish"
"[0,10)","female","single","18-24","high school graduate","unemployed","7-10","not married","3","1","live with parents/family","house","hispanic","spanish"
"[0,10)","female","single","25-34","grades 9-11","unemployed",">10","not married","1","2","live with parents/family","house","hispanic","spanish"
"[10,15)","female","cohabitation","25-34","college (1-3 years)","homemaker","7-10","not married","4","2","rent","apartment","hispanic","english"
"[15,20)","female","cohabitation","25-34","grades 9-11","clerical/service",">10","not married","4","2","rent","apartment","hispanic","english"
"[20,25)","male","married","35-44","college (1-3 years)","laborer",">10","no","5","3","own","house","hispanic","english"
"[40,50)","female","married","35-44","college (1-3 years)","laborer","4-6","yes","5","2","own","house","white","english"
"[10,15)","female","married","35-44","graduate study","professional/managerial",">10","no","7","2","rent","house","hispanic","english"
"[30,40)","female","cohabitation","14-17","grade <9","sales","7-10","no","9+","5","live with parents/family","house","hispanic","spanish"
"[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","5","2","live with parents/family","house","hispanic","english"
"[0,10)","male","married","35-44","grade <9","clerical/service","1-3","yes","5","3","live with parents/family","apartment","hispanic","spanish"
"[0,10)","female","single","14-17","grades 9-11","student","1-3","not married","6","2","live with parents/family","house","hispanic","english"
"[0,10)","female","single","14-17","grades 9-11","student","1-3","not married","5","3","live with parents/family","house","hispanic","english"
"[10,15)","male","cohabitation","14-17","grades 9-11","student",">10","not married","2","1","rent","apartment","hispanic","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","6","5","live with parents/family","condominium","hispanic","spanish"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","other","asian","spanish"
"[0,10)","male","single","14-17","grade <9","student",">10","not married","5","3","live with parents/family","house","hispanic","spanish"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","1","live with parents/family","other","hispanic","spanish"
"[40,50)","female","married","25-34","high school graduate","clerical/service",">10","yes","4","2","rent","house","hispanic","spanish"
"[50,75)","female","married","25-34","college (1-3 years)","professional/managerial",">10","yes","4","2","own","house","hispanic","english"
"[10,15)","female","single","14-17","grades 9-11","sales",">10","not married","6","3","own","condominium","hispanic","english"
"[10,15)","female","divorced","25-34","grades 9-11","homemaker",">10","not married","6","5","rent","house","hispanic","english"
"[15,20)","female","married","25-34","grades 9-11","homemaker","1-3","yes","4","2","live with parents/family","house","hispanic","spanish"
"[50,75)","male","married","25-34","high school graduate","laborer",">10","no","6","4","rent","house","hispanic","spanish"
"[15,20)","male","single","25-34","college (1-3 years)","laborer","1-3","not married","3","1","rent","apartment","hispanic","spanish"
"[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","4","1","live with parents/family","house","hispanic","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","3","1","live with parents/family","house","hispanic","spanish"
"[0,10)","male","single","14-17","high school graduate","laborer","1-3","not married","5","3","own","apartment","hispanic","spanish"
"[0,10)","male","cohabitation","18-24","grades 9-11","laborer","4-6","yes","8","5","live with parents/family","house","hispanic","spanish"
"[0,10)","male","single","18-24","grades 9-11","laborer","<1","not married","8","5","rent","apartment","hispanic","spanish"
"[15,20)","male","single","18-24","high school graduate","military","1-3","not married","9+","1","live with parents/family","apartment","hispanic","spanish"
"[0,10)","male","single","14-17","grades 9-11","laborer","<1","not married","1","6","live with parents/family","condominium","black","spanish"
"[20,25)","female","divorced","25-34","college (1-3 years)","clerical/service","4-6","not married","6","4","rent","house","hispanic","spanish"
"[15,20)","female","divorced","25-34","college (1-3 years)","clerical/service",">10","not married","2","1","live with parents/family","house","hispanic","english"
"[30,40)","female","divorced","25-34","college (1-3 years)","professional/managerial",">10","not married","4","3","rent","house","hispanic","english"
"[50,75)","male","married","35-44","graduate study","professional/managerial",">10","yes","4","2","own","house","hispanic","spanish"
"[30,40)","female","divorced","25-34","high school graduate","clerical/service",">10","not married","2","4","rent","apartment","hispanic","spanish"
"[50,75)","female","married","25-34","graduate study","sales","4-6","yes","3","1","own","house","hispanic","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","1","live with parents/family","house","hispanic","english"
"[15,20)","male","divorced","25-34","grades 9-11","laborer",">10","not married","4","1","rent","apartment","hispanic","spanish"
"[40,50)","female","married","25-34","college (1-3 years)","laborer",">10","yes","4","2","own","house","hispanic","english"
"[50,75)","female","married","35-44","graduate study","professional/managerial",">10","yes","8","6","own","house","hispanic","spanish"
"[20,25)","female","cohabitation","25-34","high school graduate","clerical/service",">10","not married","5","3","rent","house","hispanic","english"
"[0,10)","female","divorced","25-34","grades 9-11","homemaker",">10","not married","7","6","rent","house","hispanic","spanish"
"[20,25)","male","single","18-24","high school graduate","laborer",">10","not married","7","3","rent","house","hispanic","spanish"
"[20,25)","female","cohabitation","25-34","high school graduate","clerical/service",">10","not married","3","1","rent","apartment","hispanic","english"
"[15,20)","female","married","25-34","high school graduate","clerical/service",">10","yes","3","1","rent","house","hispanic","english"
"[50,75)","female","single","14-17","grades 9-11","sales",">10","not married","5","3","live with parents/family","house","hispanic","english"
"[20,25)","male","cohabitation","18-24","grades 9-11","laborer","1-3","yes","2","1","rent","apartment","hispanic","spanish"
"[50,75)","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","5","3","own","house","hispanic","english"
"[50,75)","female","cohabitation","45-54","college (1-3 years)","professional/managerial",">10","yes","3","1","own","house","hispanic","english"
"[30,40)","female","divorced","35-44","college (1-3 years)","clerical/service",">10","not married","4","3","own","house","hispanic","english"
"[50,75)","female","married","25-34","high school graduate","sales",">10","yes","5","3","own","house","hispanic","english"
"[20,25)","male","married","35-44","high school graduate","laborer",">10","no","3","1","rent","house","hispanic","spanish"
"[50,75)","male","divorced","35-44","college graduate","professional/managerial",">10","not married","3","1","own","house","hispanic","english"
"[10,15)","female","divorced","35-44","college (1-3 years)","professional/managerial",">10","not married","2","3","rent","house","hispanic","english"
"[25,30)","female","divorced","35-44","high school graduate","professional/managerial",">10","not married","3","2","rent","house","hispanic","english"
"[0,10)","female","single","14-17","grades 9-11","student","7-10","not married","4","3","live with parents/family","apartment","hispanic","english"
"[30,40)","male","married","25-34","high school graduate","laborer",">10","yes","6","4","rent","house","hispanic","english"
"[15,20)","female","married","14-17","grades 9-11","homemaker",">10","no","3","1","live with parents/family","house","hispanic","english"
"[0,10)","female","single","14-17","grade <9","student",">10","not married","4","1","live with parents/family","house","hispanic","english"
"[0,10)","female","divorced","25-34","high school graduate","clerical/service","4-6","not married","2","1","rent","apartment","hispanic","spanish"
"[30,40)","male","married","25-34","high school graduate","laborer",">10","yes","6","4","rent","house","hispanic","english"
"[30,40)","male","married","25-34","high school graduate","laborer",">10","yes","6","4","rent","house","hispanic","english"
"[30,40)","male","married","25-34","college (1-3 years)","laborer",">10","yes","6","4","rent","house","hispanic","english"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","5","3","live with parents/family","house","hispanic","english"
"[40,50)","female","married","35-44","college (1-3 years)","homemaker",">10","no","4","2","own","house","hispanic","english"
"[25,30)","male","single","25-34","high school graduate","unemployed",">10","not married","9+","4","live with parents/family","house","hispanic","english"
"[15,20)","female","single","25-34","grades 9-11","homemaker",">10","not married","5","3","live with parents/family","house","white","english"
"[25,30)","male","married","55-64","grades 9-11","retired",">10","no","9+","4","own","house","hispanic","english"
"[25,30)","male","divorced","25-34","grades 9-11","unemployed",">10","not married","9+","4","live with parents/family","house","hispanic","english"
"[25,30)","male","cohabitation","25-34","grades 9-11","laborer",">10","not married","5","3","live with parents/family","house","hispanic","english"
"[50,75)","female","married","35-44","college graduate","professional/managerial",">10","yes","4","2","own","house","white","english"
"[40,50)","female","married","55-64","college (1-3 years)","homemaker",">10","no","4","1","own","house","white","english"
"[50,75)","male","married","55-64","graduate study","retired",">10","no","3","1","own","house","white","english"
"[40,50)","female","married","35-44","graduate study","homemaker",">10","no","5","3","own","house","white","english"
"75+","female","married","45-54","college graduate","professional/managerial",">10","yes","7","3","own","house","white","english"
"75+","female","married","35-44","high school graduate","clerical/service",">10","yes","4","1","rent","condominium","white","english"
"[50,75)","female","married","35-44","high school graduate","clerical/service","1-3","yes","6","4","own","house","white","english"
"[50,75)","female","married","35-44","college (1-3 years)","homemaker",">10","no","3","1","own","house","white","english"
"[50,75)","female","married","35-44","college (1-3 years)","clerical/service",">10","yes","4","2","own","house","white","english"
"[50,75)","female","married","35-44","college graduate","clerical/service",">10","yes","4","2","own","house","white","english"
"[40,50)","female","married","45-54","high school graduate","homemaker",">10","no","4","1","own","house","white","english"
"75+","female","married","35-44","college graduate","homemaker",">10","no","4","2","own","house","white","english"
"[25,30)","female","divorced","35-44","college (1-3 years)","professional/managerial",">10","not married","3","1","own","condominium","white","english"
"[50,75)","female","married","35-44","college (1-3 years)","homemaker",">10","no","4","2","own","house","white","english"
"[30,40)","female","divorced","25-34","college (1-3 years)","sales",">10","not married","2","1","rent","house","white","english"
"75+","female","married","25-34","college (1-3 years)","homemaker","1-3","no","4","2","own","house","white","english"
"[25,30)","male","married","35-44","college (1-3 years)","laborer",">10","no","4","2","rent","condominium","white","english"
"[15,20)","female","married","35-44","high school graduate","homemaker",">10","no","4","2","rent","apartment","white","english"
"75+","male","married","35-44","high school graduate","professional/managerial",">10","yes","4","2","own","mobile Home","hispanic","english"
"[50,75)","female","married","25-34","college (1-3 years)","professional/managerial",">10","yes","4","2","own","house","white","english"
"75+","female","married","35-44","college graduate","sales","1-3","yes","5","3","own","house","white","english"
